id_city,name,common_meal,meal_for_two,one_way_ticket,monthly_pass,gasoline,base_cost,internet,simple_apartment_centre,simple_apartment_outside,large_apartment_centre,large_apartment_outside,salary,status
1,"Sao Paulo, Brazil",35.50 R$,200.00 R$,4.45 R$,240.00 R$,6.97 R$,347.44 R$,114.91 R$,"3,024.24 R$","1,730.72 R$","5,122.45 R$","3,403.67 R$","2,431.96 R$","Last update: September 2022
"
2,"Lisbon, Portugal",10.00 €,45.00 €,1.60 €,40.00 €,2.04 €,120.40 €,31.65 €,"1,027.32 €",776.67 €,"1,957.50 €","1,217.24 €","1,140.95 €","Last update: September 2022
"
3,"London, United Kingdom",16.00 £,66.61 £,2.88 £,160.00 £,1.76 £,244.35 £,30.06 £,"1,852.33 £","1,345.58 £","3,341.36 £","2,226.46 £","2,868.93 £","Last update: September 2022
"
4,"Madrid, Spain",12.90 €,60.00 €,1.50 €,54.58 €,1.93 €,151.31 €,35.09 €,"1,018.22 €",769.47 €,"1,695.38 €","1,226.59 €","1,912.52 €","Last update: September 2022
"
5,"New York, NY, United States",25.00 $,90.00 $,2.75 $,129.00 $,1.32 $,166.49 $,66.88 $,"3,913.37 $","2,394.59 $","7,521.84 $","4,473.84 $","5,754.90 $","Last update: September 2022
"
6,"Brussels, Belgium",15.00 €,70.00 €,2.40 €,50.00 €,1.88 €,191.55 €,47.86 €,922.65 €,773.34 €,"1,625.71 €","1,413.89 €","2,594.71 €","Last update: September 2022
"
7,"Paris, France",15.00 €,60.00 €,1.90 €,75.20 €,2.04 €,181.54 €,30.29 €,"1,308.81 €",967.78 €,"2,853.44 €","1,946.00 €","2,790.97 €","Last update: September 2022
"
8,"Stockholm, Sweden",130.00 kr,800.00 kr,39.00 kr,970.00 kr,22.09 kr,876.15 kr,363.35 kr,"14,351.91 kr","10,984.38 kr","24,364.26 kr","17,017.86 kr","31,552.77 kr","Last update: September 2022
"
9,"Copenhagen, Denmark",140.00 kr,750.00 kr,24.00 kr,540.00 kr,15.45 kr,"1,394.60 kr",257.27 kr,"11,949.70 kr","8,807.35 kr","18,218.75 kr","13,972.22 kr","25,751.43 kr","Last update: September 2022
"
10,"Amsterdam, Netherlands",18.00 €,80.00 €,3.20 €,99.50 €,2.15 €,219.71 €,45.40 €,"1,688.13 €","1,405.11 €","2,812.63 €","2,049.15 €","3,610.21 €","Last update: September 2022
"
11,"Tokyo, Japan","1,000.00 ¥","6,000.00 ¥",200.00 ¥,"10,000.00 ¥",166.01 ¥,"22,446.85 ¥","4,554.48 ¥","147,838.71 ¥","84,540.53 ¥","333,076.92 ¥","182,037.04 ¥","373,290.77 ¥","Last update: September 2022
"
12,"Moscow, Russia",700.00 руб,"3,600.00 руб",50.00 руб,"2,360.00 руб",51.90 руб,"8,333.47 руб",488.55 руб,"69,461.54 руб","39,767.89 руб","140,243.90 руб","69,529.12 руб","94,081.07 руб","Last update: September 2022
"
13,"Rome, Italy",15.00 €,60.00 €,1.50 €,35.00 €,2.02 €,189.45 €,28.30 €,"1,054.69 €",716.67 €,"2,148.00 €","1,300.00 €","1,492.93 €","Last update: September 2022
"
14,"Oslo, Norway",200.00 kr,"1,065.00 kr",39.00 kr,814.00 kr,21.42 kr,"2,308.22 kr",474.82 kr,"13,972.73 kr","11,242.86 kr","22,596.67 kr","18,060.00 kr","34,449.30 kr","Last update: September 2022
"
15,"Dublin, Ireland",18.00 €,80.00 €,2.30 €,120.00 €,2.02 €,215.40 €,55.60 €,"1,893.21 €","1,603.11 €","3,247.50 €","2,583.04 €","3,011.04 €","Last update: September 2022
"
16,"Edinburgh, United Kingdom",15.00 £,60.00 £,1.80 £,60.00 £,1.60 £,160.51 £,27.83 £,929.25 £,705.29 £,"1,813.64 £","1,087.69 £","2,313.11 £","Last update: September 2022
"
17,"Berlin, Germany",11.00 €,50.00 €,3.00 €,85.00 €,2.07 €,283.94 €,38.07 €,"1,220.05 €",922.91 €,"2,212.04 €","1,686.76 €","3,204.45 €","Last update: September 2022
"
18,"Ottawa, Canada",25.00 C$,80.00 C$,3.70 C$,123.75 C$,1.93 C$,161.55 C$,79.30 C$,"1,700.00 C$","1,364.71 C$","2,746.43 C$","2,205.88 C$","4,378.90 C$","Last update: September 2022
"
19,"Toronto, Canada",25.00 C$,100.00 C$,3.25 C$,156.00 C$,1.97 C$,164.71 C$,75.57 C$,"2,155.41 C$","1,824.58 C$","3,478.57 C$","2,948.39 C$","4,779.06 C$","Last update: September 2022
"
20,"Delhi, India",400.00 ₹,"1,800.00 ₹",40.00 ₹,900.00 ₹,101.92 ₹,"4,681.81 ₹",710.57 ₹,"20,015.62 ₹","10,789.06 ₹","48,843.75 ₹","26,160.00 ₹","49,299.05 ₹","Last update: September 2022
"
21,"Rabat, Morocco",35.00 MAD,250.00 MAD,6.00 MAD,250.00 MAD,12.81 MAD,410.11 MAD,299.92 MAD,"4,528.01 MAD","2,371.81 MAD","9,222.22 MAD","4,363.61 MAD","4,378.51 MAD","Last update: September 2022
"
22,"Helsinki, Finland",13.00 €,80.00 €,2.80 €,65.00 €,2.24 €,104.49 €,21.08 €,"1,016.67 €",810.29 €,"1,986.11 €","1,365.79 €","2,685.70 €","Last update: September 2022
"
23,"Rio de Janeiro, Brazil",6.66 €,30.46 €,0.95 €,47.79 €,1.40 €,91.97 €,20.38 €,380.27 €,238.33 €,786.21 €,551.16 €,366.26 €,"Last update: September 2022
"
24,"Rio de Janeiro, Brazil",6.66 €,30.46 €,0.95 €,47.79 €,1.40 €,91.97 €,20.38 €,380.27 €,238.33 €,786.21 €,551.16 €,366.26 €,"Last update: September 2022
"
25,"Madrid, Spain",12.90 €,60.00 €,1.50 €,54.58 €,1.93 €,151.31 €,35.09 €,"1,018.22 €",769.47 €,"1,695.38 €","1,226.59 €","1,912.52 €","Last update: September 2022
"
26,Amsterdam,20.00 €,90.00 €,3.40 €,95.00 €,1.98 €,263.53 €,44.69 €,"2,058.09 €","1,713.52 €","3,654.55 €","2,725.00 €","3,838.07 €","Last update: 2 July 2025
"
27,Amsterdam,20.00 €,90.00 €,3.40 €,95.00 €,1.98 €,263.53 €,44.69 €,"2,058.09 €","1,713.52 €","3,654.55 €","2,725.00 €","3,838.07 €","Last update: 2 July 2025
"
28,Amsterdam,20.00 €,90.00 €,3.40 €,95.00 €,1.98 €,263.53 €,44.69 €,"2,058.09 €","1,713.52 €","3,654.55 €","2,725.00 €","3,838.07 €","Last update: 2 July 2025
"
